timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-02 05:25:46.098636,2 Tháng 9,112,17.23,1
2026-03-02 05:25:17.098636,Nguyễn Tất Thành,111,33.0,1
2026-02-28 13:16:36.098636,Điện Biên Phủ,171,9.26,3
2026-03-01 16:26:52.099640,Ngô Quyền,220,5.0,3
2026-03-01 17:46:58.099640,Hoàng Văn Thái,161,11.69,3
2026-03-01 11:55:12.099640,Ngô Quyền,64,21.79,0
2026-03-01 12:56:29.099640,Nguyễn Tất Thành,51,17.19,0
2026-03-01 07:43:03.099640,Tôn Đức Thắng,191,19.08,2
2026-03-01 09:42:57.099640,Trần Phú,71,39.94,0
2026-03-02 06:19:52.099640,Hoàng Văn Thái,68,33.74,0
2026-03-01 02:42:54.099640,2 Tháng 9,9,36.79,0
2026-03-02 00:01:48.099640,Ngô Quyền,5,52.07,0
2026-03-01 22:52:11.099640,Ngô Quyền,6,47.62,0
2026-03-01 21:58:54.099640,Nguyễn Tất Thành,97,21.7,1
2026-03-02 05:57:04.099640,2 Tháng 9,61,44.53,0
2026-03-01 22:51:29.099640,Lê Duẩn,6,48.68,0
2026-03-01 02:18:22.099640,Ngô Quyền,6,51.46,0
2026-03-01 20:17:40.099640,Điện Biên Phủ,65,9.38,2
2026-03-01 09:03:35.099640,Tôn Đức Thắng,62,33.27,0
2026-02-28 19:20:45.099640,Hoàng Văn Thái,46,50.56,0
2026-03-01 22:30:38.099640,Hoàng Văn Thái,5,54.47,0
2026-03-01 20:16:11.099640,Điện Biên Phủ,122,7.82,3
2026-03-01 00:35:15.099640,Tôn Đức Thắng,5,36.88,0
2026-02-28 23:07:27.099640,Nguyễn Tất Thành,6,55.0,0
2026-03-02 08:41:02.099640,Trần Phú,212,5.49,3
2026-03-01 07:59:06.099640,Lê Duẩn,220,11.77,3
2026-02-28 21:57:34.099640,Ngô Quyền,186,12.88,3
2026-03-01 13:06:04.099640,Hải Phòng,93,11.8,2
2026-03-01 01:57:55.099640,Ông Ích Khiêm,6,36.55,0
2026-03-01 09:10:55.099640,Hải Phòng,87,14.16,1
2026-03-01 00:32:53.099640,Lê Duẩn,7,46.92,0
2026-02-28 13:46:11.099640,Trần Phú,109,29.06,1
2026-02-28 15:04:04.099640,Trần Phú,25,15.65,0
2026-02-28 21:14:55.099640,Hoàng Văn Thái,39,11.43,1
2026-03-01 15:03:15.099640,2 Tháng 9,107,40.28,1
2026-03-01 05:53:50.099640,Nguyễn Tất Thành,104,22.06,1
2026-03-01 03:45:02.099640,Ông Ích Khiêm,5,43.29,0
2026-03-01 03:52:39.099640,Hải Phòng,7,51.39,0
2026-02-28 11:55:33.099640,2 Tháng 9,82,39.82,0
2026-03-01 18:23:00.099640,2 Tháng 9,220,14.09,3
2026-03-01 16:37:31.099640,Trần Phú,197,5.5,3
2026-02-28 16:06:39.099640,Nguyễn Tất Thành,220,21.38,2
2026-03-01 03:22:36.099640,Nguyễn Tất Thành,6,55.0,0
2026-03-01 18:37:48.099640,Tôn Đức Thắng,206,6.96,3
2026-02-28 22:26:59.099640,Tôn Đức Thắng,6,43.68,0
2026-03-02 04:39:05.099640,Hoàng Văn Thái,5,36.08,0
2026-02-28 13:38:41.099640,Tôn Đức Thắng,64,16.86,0
2026-03-02 10:12:13.099640,Hải Phòng,105,11.9,2
2026-03-02 04:52:27.099640,Điện Biên Phủ,6,53.05,0
2026-03-01 00:10:09.099640,2 Tháng 9,8,47.36,0
2026-02-28 13:48:31.099640,Hoàng Văn Thái,76,45.57,0
2026-02-28 12:04:05.100640,2 Tháng 9,87,37.66,0
2026-03-01 09:27:04.100640,Điện Biên Phủ,131,13.94,2
2026-03-02 03:14:11.100640,Ông Ích Khiêm,5,33.3,0
2026-03-02 02:05:27.100640,Nguyễn Tất Thành,5,55.0,0
2026-03-02 10:00:30.100640,Ngô Quyền,111,35.97,1
2026-02-28 12:37:53.100640,Ngô Quyền,75,33.1,0
2026-02-28 15:47:13.100640,Ngô Quyền,73,16.76,0
2026-03-02 09:40:56.100640,Tôn Đức Thắng,56,40.78,0
2026-03-01 01:26:07.100640,Tôn Đức Thắng,5,30.83,0
2026-03-01 22:58:50.100640,Trần Phú,5,43.78,0
2026-02-28 14:06:11.100640,Trần Phú,38,6.76,2
2026-02-28 19:02:56.100640,Nguyễn Tất Thành,78,16.62,0
2026-03-02 00:25:18.100640,Lê Duẩn,5,35.68,0
2026-02-28 18:58:42.100640,Hải Phòng,203,11.41,3
2026-02-28 17:21:48.100640,Nguyễn Tất Thành,166,16.45,2
2026-02-28 22:54:27.100640,Trần Phú,5,37.06,0
2026-03-01 06:49:39.100640,Hải Phòng,15,29.95,0
2026-03-01 03:12:17.100640,Hoàng Văn Thái,5,46.56,0
2026-03-01 18:44:31.100640,Điện Biên Phủ,197,16.12,2
2026-03-01 23:47:49.100640,Trần Phú,5,41.39,0
2026-03-01 21:33:46.100640,Nguyễn Tất Thành,70,49.48,0
2026-03-01 21:42:38.100640,Điện Biên Phủ,89,35.11,0
2026-03-01 14:22:46.100640,Nguyễn Tất Thành,58,31.85,0
2026-02-28 22:16:50.100640,Hoàng Văn Thái,5,42.01,0
2026-03-01 17:56:36.100640,Nguyễn Tất Thành,193,22.15,2
2026-03-01 10:09:08.100640,2 Tháng 9,109,27.47,1
2026-03-02 05:43:50.100640,Hoàng Văn Thái,51,9.62,2
2026-03-01 21:35:34.100640,Nguyễn Tất Thành,75,22.1,0
2026-03-01 18:30:28.100640,Nguyễn Tất Thành,187,11.84,3
2026-03-01 17:42:20.100640,2 Tháng 9,215,15.98,2
2026-02-28 19:52:19.100640,Lê Duẩn,94,20.42,1
2026-03-02 05:57:32.100640,Nguyễn Tất Thành,98,44.82,1
2026-03-01 08:07:01.100640,Điện Biên Phủ,220,13.99,3
2026-03-01 06:54:13.100640,Ông Ích Khiêm,50,13.94,1
2026-02-28 20:50:21.100640,Nguyễn Tất Thành,93,38.42,1
2026-03-01 21:36:22.100640,Điện Biên Phủ,119,31.07,1
2026-02-28 23:20:34.100640,Điện Biên Phủ,8,48.4,0
2026-03-02 06:35:04.100640,Trần Phú,55,32.38,0
2026-03-02 02:14:27.100640,Tôn Đức Thắng,5,36.95,0
2026-02-28 15:35:27.100640,Hải Phòng,100,40.9,1
2026-03-02 10:19:37.100640,Nguyễn Tất Thành,52,11.73,1
2026-03-02 04:08:33.100640,2 Tháng 9,6,35.33,0
2026-03-01 09:43:49.100640,Lê Duẩn,97,14.7,2
2026-03-01 21:24:33.100640,Ngô Quyền,73,24.15,0
2026-03-01 06:47:44.100640,Nguyễn Tất Thành,71,6.87,2
2026-03-01 23:56:28.100640,Hoàng Văn Thái,5,50.37,0
2026-03-02 08:52:39.100640,Ông Ích Khiêm,178,8.53,3
2026-03-01 21:40:30.100640,Tôn Đức Thắng,107,37.98,1
2026-03-01 11:09:13.101636,Ông Ích Khiêm,39,15.97,0
2026-03-01 10:49:59.101636,2 Tháng 9,98,22.0,1
2026-03-01 05:40:03.101636,Ngô Quyền,102,36.97,1
2026-03-01 08:35:10.101636,Lê Duẩn,220,18.66,2
2026-02-28 21:55:36.101636,Trần Phú,83,32.8,0
2026-03-02 04:05:33.101636,Nguyễn Tất Thành,5,51.38,0
2026-02-28 17:56:46.101636,2 Tháng 9,207,14.7,3
2026-02-28 15:24:54.101636,Lê Duẩn,96,24.88,1
2026-03-01 12:14:40.101636,Ngô Quyền,117,27.0,1
2026-03-01 06:31:00.101636,2 Tháng 9,52,34.5,0
2026-03-02 04:46:58.101636,Ngô Quyền,5,52.44,0
2026-02-28 17:08:40.101636,Ngô Quyền,208,6.71,3
2026-03-01 22:09:52.101636,2 Tháng 9,5,46.78,0
2026-03-02 09:40:08.101636,Tôn Đức Thắng,67,44.62,0
2026-03-01 09:51:22.101636,Điện Biên Phủ,132,13.83,2
2026-03-02 07:26:53.101636,Nguyễn Tất Thành,199,22.76,2
2026-03-02 05:42:27.101636,Ngô Quyền,80,30.71,0
2026-03-02 08:22:50.101636,2 Tháng 9,210,18.7,2
2026-03-02 05:24:32.101636,Điện Biên Phủ,136,25.63,1
2026-03-01 05:43:16.101636,Hải Phòng,107,33.65,1
2026-02-28 21:06:45.101636,Nguyễn Tất Thành,57,37.64,0
2026-03-01 11:47:01.101636,Ngô Quyền,146,27.72,1
2026-02-28 16:37:56.101636,2 Tháng 9,179,5.99,3
2026-03-01 16:35:21.101636,Ngô Quyền,220,20.12,2
2026-03-01 17:49:03.101636,Ngô Quyền,220,13.13,3
2026-03-01 21:18:35.101636,2 Tháng 9,49,31.75,0
2026-02-28 12:13:53.101636,2 Tháng 9,102,22.6,1
2026-03-01 06:21:13.101636,Hoàng Văn Thái,33,10.42,1
2026-03-02 05:19:43.101636,Nguyễn Tất Thành,82,17.82,0
2026-02-28 22:36:28.101636,Hải Phòng,7,30.01,0
2026-03-02 07:05:11.101636,Lê Duẩn,220,16.31,2
2026-03-02 09:56:16.101636,Hoàng Văn Thái,29,21.49,0
2026-02-28 19:46:00.101636,Hoàng Văn Thái,40,40.01,0
2026-02-28 19:52:42.101636,2 Tháng 9,77,29.84,0
2026-03-01 10:37:20.101636,2 Tháng 9,125,26.8,1
2026-03-01 21:08:28.101636,Hải Phòng,111,25.16,1
2026-02-28 22:46:02.101636,Ngô Quyền,6,42.85,0
2026-03-01 01:24:18.101636,Trần Phú,6,36.34,0
2026-03-01 01:19:32.101636,Nguyễn Tất Thành,5,51.75,0
2026-02-28 17:40:09.101636,2 Tháng 9,218,16.17,2
2026-03-01 14:06:59.101636,Điện Biên Phủ,86,17.2,0
2026-03-01 12:07:53.101636,Ông Ích Khiêm,91,10.92,2
2026-03-01 08:37:16.101636,Lê Duẩn,220,14.95,3
2026-02-28 12:11:18.101636,Hải Phòng,113,32.53,1
2026-03-02 02:08:33.101636,Trần Phú,5,43.8,0
2026-02-28 20:22:08.101636,Ngô Quyền,101,41.38,1
2026-03-01 01:52:22.101636,2 Tháng 9,6,49.97,0
2026-03-01 12:30:09.101636,Trần Phú,59,16.88,0
2026-03-01 08:22:33.101636,Trần Phú,161,19.49,2
2026-03-02 05:20:11.101636,Hoàng Văn Thái,56,34.38,0
2026-03-01 04:25:15.102649,Ông Ích Khiêm,5,41.01,0
2026-02-28 12:16:16.102649,Tôn Đức Thắng,94,22.75,1
2026-02-28 15:28:38.102649,Nguyễn Tất Thành,51,44.45,0
2026-03-02 08:25:48.102649,Ông Ích Khiêm,203,5.22,3
2026-02-28 16:03:42.102649,Ngô Quyền,220,20.84,2
2026-02-28 16:03:13.102649,Điện Biên Phủ,220,19.2,2
2026-03-01 03:21:03.102649,Tôn Đức Thắng,6,37.98,0
2026-03-01 19:28:12.102649,Điện Biên Phủ,103,13.79,2
2026-03-01 00:37:15.102649,Tôn Đức Thắng,7,50.12,0
2026-03-01 08:22:16.102649,Ông Ích Khiêm,191,5.81,3
2026-03-02 08:09:48.102649,Nguyễn Tất Thành,220,10.69,3
2026-03-01 13:28:20.102649,Lê Duẩn,77,36.31,0
2026-03-02 07:21:58.102649,Hải Phòng,216,12.48,3
2026-03-01 21:15:15.102649,Trần Phú,85,21.69,0
2026-03-02 02:03:55.102649,Ngô Quyền,6,52.41,0
2026-03-02 07:51:48.102649,Điện Biên Phủ,220,7.88,3
2026-03-01 22:57:00.102649,Lê Duẩn,7,49.33,0
2026-03-01 07:04:08.102649,Tôn Đức Thắng,209,11.5,3
2026-03-02 03:36:39.102649,Hoàng Văn Thái,5,43.67,0
2026-03-02 09:23:27.102649,Ngô Quyền,118,13.84,2
2026-03-01 09:09:52.102649,Nguyễn Tất Thành,87,14.49,1
2026-03-01 18:50:50.102649,Lê Duẩn,220,19.8,2
2026-03-01 08:03:44.102649,Điện Biên Phủ,220,6.23,3
2026-03-01 07:55:22.102649,Ông Ích Khiêm,141,7.03,3
2026-03-02 06:27:46.102649,Hải Phòng,100,23.03,1
2026-03-01 16:27:07.102649,Tôn Đức Thắng,187,16.85,2
2026-02-28 18:39:28.102649,Tôn Đức Thắng,220,9.3,3
2026-02-28 12:37:26.102649,Tôn Đức Thắng,117,31.97,1
2026-03-01 09:20:58.102649,Lê Duẩn,112,25.84,1
2026-03-02 07:24:34.102649,Tôn Đức Thắng,181,14.79,3
2026-03-02 00:33:25.102649,Tôn Đức Thắng,5,46.22,0
2026-03-02 05:52:06.102649,Trần Phú,68,8.61,2
2026-03-01 06:50:11.102649,Hoàng Văn Thái,81,20.8,0
2026-03-02 10:30:15.102649,Lê Duẩn,128,6.52,3
2026-03-01 16:21:25.102649,Ông Ích Khiêm,128,15.23,1
2026-02-28 14:03:28.102649,Hải Phòng,55,45.86,0
2026-03-01 13:22:39.102649,Ngô Quyền,126,17.05,1
2026-02-28 11:50:24.102649,Hải Phòng,66,6.25,2
2026-02-28 16:48:37.102649,Ngô Quyền,220,19.87,2
2026-02-28 13:57:40.102649,Trần Phú,55,15.77,0
2026-03-02 06:05:27.102649,Nguyễn Tất Thành,42,34.92,0
2026-02-28 11:25:09.102649,Trần Phú,63,24.77,0
2026-03-01 13:08:01.102649,Hải Phòng,63,9.24,2
2026-02-28 23:14:40.102649,Hoàng Văn Thái,5,33.04,0
2026-03-01 06:57:23.102649,Ngô Quyền,72,44.2,0
2026-03-01 16:54:05.102649,Ngô Quyền,154,11.43,3
2026-02-28 19:31:15.102649,Ngô Quyền,61,6.88,2
2026-03-01 23:14:36.102649,Nguyễn Tất Thành,7,43.09,0
2026-03-01 19:29:54.102649,Trần Phú,103,19.54,1
2026-02-28 23:15:31.103654,Ngô Quyền,9,51.23,0
2026-02-28 18:39:24.103654,Hải Phòng,220,7.15,3
2026-02-28 14:18:12.103654,Điện Biên Phủ,133,18.22,1
2026-02-28 18:19:45.103654,Ngô Quyền,220,11.47,3
2026-03-01 06:58:38.103654,Tôn Đức Thắng,98,13.42,2
2026-02-28 19:58:46.103654,Trần Phú,94,34.26,1
2026-03-02 01:18:22.103654,Trần Phú,5,31.84,0
2026-03-01 14:08:04.103654,Lê Duẩn,75,28.85,0
2026-03-01 18:55:56.103654,Trần Phú,160,9.36,3
2026-02-28 12:25:32.103654,2 Tháng 9,139,38.94,1
2026-03-01 07:43:10.103654,Trần Phú,194,9.72,3
2026-02-28 12:41:32.103654,Điện Biên Phủ,142,7.09,3
2026-02-28 23:13:04.103654,Tôn Đức Thắng,6,50.95,0
2026-03-01 08:44:03.103654,Ngô Quyền,220,17.35,2
2026-02-28 18:18:38.103654,Lê Duẩn,220,20.64,2
2026-03-02 09:24:19.103654,Hải Phòng,98,37.58,1
2026-03-02 09:17:03.103654,Lê Duẩn,100,14.11,2
2026-02-28 23:17:57.103654,Trần Phú,5,42.86,0
2026-03-01 04:27:11.103654,Hải Phòng,6,37.24,0
2026-02-28 23:34:44.103654,Điện Biên Phủ,8,37.41,0
2026-02-28 11:35:33.103654,2 Tháng 9,101,30.39,1
2026-03-01 19:54:32.103654,Điện Biên Phủ,111,32.66,1
2026-03-01 10:35:09.103654,Hoàng Văn Thái,43,7.81,2
2026-03-02 07:30:42.103654,Trần Phú,213,15.57,2
2026-02-28 13:04:49.103654,Trần Phú,63,14.2,1
2026-03-01 02:31:10.103654,Hoàng Văn Thái,5,40.93,0
2026-03-01 03:16:42.103654,2 Tháng 9,6,53.44,0
2026-03-01 21:09:21.103654,Nguyễn Tất Thành,109,37.96,1
2026-03-01 20:08:24.103654,Hải Phòng,95,17.17,1
2026-02-28 19:15:45.103654,Hoàng Văn Thái,49,11.01,1
2026-03-02 00:02:10.103654,Ngô Quyền,7,41.0,0
2026-03-01 20:43:26.103654,Ngô Quyền,97,33.75,1
2026-03-02 10:35:03.103654,Tôn Đức Thắng,74,43.49,0
2026-03-02 04:11:49.103654,Trần Phú,5,45.9,0
2026-02-28 11:33:19.103654,Hoàng Văn Thái,53,49.0,0
2026-02-28 13:30:11.103654,Ngô Quyền,138,31.06,1
2026-02-28 22:46:13.103654,Hoàng Văn Thái,5,54.16,0
2026-03-02 01:18:41.103654,Ông Ích Khiêm,5,47.57,0
2026-03-02 02:53:55.103654,Điện Biên Phủ,6,38.61,0
2026-03-02 00:02:38.103654,Nguyễn Tất Thành,7,50.79,0
2026-03-02 01:41:24.103654,2 Tháng 9,8,51.56,0
2026-03-01 16:25:12.103654,Tôn Đức Thắng,190,10.69,3
2026-03-01 22:35:02.103654,Ông Ích Khiêm,5,30.7,0
2026-03-02 10:42:53.103654,Điện Biên Phủ,146,29.66,1
2026-03-01 23:30:33.103654,Ngô Quyền,7,38.68,0
2026-02-28 15:23:42.103654,Ông Ích Khiêm,45,33.12,0
2026-02-28 13:02:08.103654,Tôn Đức Thắng,103,17.0,1
2026-03-02 05:39:04.103654,2 Tháng 9,97,42.2,1
2026-03-02 04:36:05.104650,Lê Duẩn,7,36.51,0
2026-03-01 19:16:01.104650,Điện Biên Phủ,116,29.73,1
2026-03-01 00:20:21.104650,Nguyễn Tất Thành,7,46.47,0
2026-02-28 16:24:55.104650,Tôn Đức Thắng,220,16.78,2
2026-03-01 01:59:05.104650,Hải Phòng,6,32.2,0
2026-02-28 18:07:17.104650,Nguyễn Tất Thành,218,13.68,3
2026-03-01 04:37:02.104650,Điện Biên Phủ,9,50.1,0
2026-03-01 18:46:12.104650,Điện Biên Phủ,220,13.86,3
2026-03-02 09:03:30.104650,Điện Biên Phủ,126,33.24,1
2026-03-01 16:44:38.104650,Trần Phú,163,9.29,3
2026-03-01 01:00:04.104650,Điện Biên Phủ,5,42.61,0
2026-03-01 22:55:05.104650,2 Tháng 9,8,50.64,0
2026-03-01 02:23:52.104650,Hoàng Văn Thái,5,50.05,0
2026-03-01 03:01:54.104650,Ngô Quyền,9,32.98,0
2026-03-01 21:59:32.104650,Lê Duẩn,143,39.39,1
2026-02-28 13:48:28.104650,Trần Phú,110,5.78,3
2026-03-01 15:23:59.104650,Ngô Quyền,134,37.14,1
2026-03-01 22:10:19.104650,Ông Ích Khiêm,6,42.16,0
2026-03-02 07:48:53.104650,Hải Phòng,214,12.95,3
2026-03-01 18:52:27.104650,Hoàng Văn Thái,134,7.11,3
2026-03-01 11:35:36.104650,Hải Phòng,90,25.78,0
2026-03-01 00:40:24.104650,2 Tháng 9,5,39.92,0
2026-03-01 01:18:44.104650,Ngô Quyền,8,36.0,0
2026-03-01 23:43:07.104650,Tôn Đức Thắng,6,37.91,0
2026-03-01 13:47:50.104650,Hoàng Văn Thái,50,35.01,0
2026-02-28 22:02:29.104650,Ngô Quyền,6,30.26,0
2026-03-01 12:13:48.104650,Ngô Quyền,161,27.0,2
2026-02-28 16:18:53.104650,Nguyễn Tất Thành,177,5.86,3
2026-03-02 09:06:08.104650,Tôn Đức Thắng,96,26.92,1
2026-03-01 16:48:09.104650,Lê Duẩn,220,13.95,3
2026-03-01 16:58:29.104650,Tôn Đức Thắng,185,6.4,3
2026-03-01 16:49:35.104650,Nguyễn Tất Thành,198,7.76,3
2026-03-02 00:20:12.104650,Ông Ích Khiêm,5,34.13,0
2026-02-28 23:57:38.104650,2 Tháng 9,5,53.16,0
2026-03-01 12:43:36.104650,Ông Ích Khiêm,53,9.34,2
2026-03-02 06:00:47.104650,Lê Duẩn,144,25.72,1
2026-03-01 11:48:49.104650,2 Tháng 9,87,12.27,1
2026-03-01 18:07:33.104650,Ông Ích Khiêm,177,8.54,3
2026-03-01 09:34:24.104650,2 Tháng 9,81,21.43,0
2026-02-28 12:12:03.104650,2 Tháng 9,155,21.71,2
2026-03-02 00:55:34.104650,Tôn Đức Thắng,5,54.13,0
2026-03-01 23:55:07.104650,Điện Biên Phủ,8,34.42,0
2026-03-01 01:53:47.104650,2 Tháng 9,6,52.99,0
2026-03-01 06:24:35.104650,Hoàng Văn Thái,62,29.3,0
2026-03-01 07:22:26.104650,Điện Biên Phủ,220,5.31,3
2026-03-02 03:19:50.104650,Nguyễn Tất Thành,5,40.28,0
2026-02-28 15:54:00.104650,Nguyễn Tất Thành,86,24.38,0
2026-03-01 18:28:11.105653,Ngô Quyền,220,19.71,2
2026-02-28 14:32:40.105653,Điện Biên Phủ,109,38.99,1
2026-03-02 00:23:29.105653,Tôn Đức Thắng,5,32.89,0
2026-02-28 16:09:55.105653,2 Tháng 9,216,17.62,2
2026-03-01 14:39:44.105653,Lê Duẩn,122,17.27,1
2026-02-28 23:52:47.105653,Ngô Quyền,6,32.84,0
2026-03-02 04:44:23.105653,Ông Ích Khiêm,6,44.34,0
2026-03-01 15:08:49.105653,Lê Duẩn,95,8.03,3
2026-03-01 08:07:22.105653,Nguyễn Tất Thành,215,10.24,3
2026-03-02 01:04:26.105653,Hoàng Văn Thái,5,55.0,0
2026-03-01 03:55:16.105653,Hoàng Văn Thái,5,50.76,0
2026-03-01 05:11:08.105653,Lê Duẩn,133,31.52,1
2026-02-28 16:48:38.105653,Lê Duẩn,220,5.88,3
2026-03-01 23:59:55.105653,Hải Phòng,6,46.37,0
2026-03-01 02:15:01.105653,Hoàng Văn Thái,5,49.54,0
2026-03-01 15:03:59.105653,2 Tháng 9,101,14.18,2
2026-03-01 19:00:47.105653,Điện Biên Phủ,108,36.76,1
2026-02-28 11:44:58.105653,Ông Ích Khiêm,38,38.29,0
2026-03-02 02:32:26.105653,2 Tháng 9,5,44.84,0
2026-03-02 04:30:40.105653,Ông Ích Khiêm,5,46.35,0
2026-03-01 06:12:32.105653,Trần Phú,22,7.28,2
2026-03-01 17:57:09.105653,Lê Duẩn,220,19.7,2
2026-03-01 03:05:48.105653,Ngô Quyền,5,37.01,0
2026-03-02 03:46:08.105653,Nguyễn Tất Thành,5,54.62,0
2026-03-01 22:11:49.105653,Trần Phú,5,35.57,0
2026-03-01 11:49:25.105653,Tôn Đức Thắng,103,23.09,1
2026-02-28 12:58:50.105653,Tôn Đức Thắng,74,38.9,0
2026-03-01 17:47:26.105653,Ngô Quyền,220,16.89,2
2026-02-28 13:09:50.105653,Lê Duẩn,118,26.75,1
2026-03-01 19:12:56.105653,Tôn Đức Thắng,75,8.09,2
2026-03-01 11:13:34.105653,Tôn Đức Thắng,71,34.25,0
2026-03-01 06:32:55.105653,Ngô Quyền,31,31.34,0
2026-03-02 05:05:45.105653,Ông Ích Khiêm,88,21.06,0
2026-02-28 21:01:20.105653,Tôn Đức Thắng,51,22.55,0
2026-03-02 01:38:19.105653,Hoàng Văn Thái,5,35.09,0
2026-03-01 09:35:41.105653,Ngô Quyền,98,13.21,2
2026-03-01 09:48:38.105653,Hoàng Văn Thái,61,12.17,1
2026-03-02 01:16:12.105653,Lê Duẩn,7,51.52,0
2026-03-01 21:15:33.105653,Hải Phòng,104,25.06,1
2026-03-01 21:04:21.105653,Ông Ích Khiêm,79,9.1,2
2026-03-01 16:34:51.105653,Ngô Quyền,215,12.48,3
2026-03-02 00:36:57.105653,Ông Ích Khiêm,5,32.37,0
2026-03-01 23:49:14.105653,Hoàng Văn Thái,5,46.14,0
2026-02-28 13:04:56.105653,Trần Phú,98,30.14,1
2026-03-02 09:01:35.105653,Nguyễn Tất Thành,70,43.95,0
2026-02-28 14:55:37.105653,Ông Ích Khiêm,68,20.86,0
2026-03-01 16:39:12.105653,Hoàng Văn Thái,132,26.45,1
2026-03-01 00:18:37.105653,Lê Duẩn,9,41.01,0
2026-03-01 12:15:45.105653,2 Tháng 9,83,40.46,0
2026-03-01 22:13:53.106638,Hải Phòng,6,37.25,0
2026-02-28 23:21:59.106638,Tôn Đức Thắng,6,30.37,0
2026-03-02 05:52:01.106638,Lê Duẩn,130,16.65,1
2026-02-28 13:52:26.106638,Nguyễn Tất Thành,76,7.31,2
2026-03-02 08:34:25.106638,Ngô Quyền,220,13.01,3
2026-03-01 13:19:29.106638,Hải Phòng,86,40.43,0
2026-03-01 17:07:04.106638,Lê Duẩn,220,11.19,3
2026-03-01 08:17:57.106638,2 Tháng 9,220,13.83,3
2026-02-28 18:53:07.106638,Hoàng Văn Thái,141,17.11,1
2026-03-02 05:31:54.106638,Ngô Quyền,62,5.86,2
2026-03-01 13:18:23.106638,Trần Phú,91,24.86,1
2026-03-02 01:30:01.106638,Hải Phòng,5,32.7,0
2026-03-02 09:03:28.106638,Trần Phú,75,27.68,0
2026-02-28 23:41:07.106638,Ông Ích Khiêm,5,31.74,0
2026-03-02 07:42:40.106638,Ngô Quyền,220,19.34,2
2026-03-01 08:40:42.106638,Nguyễn Tất Thành,189,15.87,2
2026-03-02 04:38:26.106638,Hải Phòng,5,51.06,0
2026-03-01 06:25:23.106638,Ngô Quyền,121,10.49,2
2026-03-01 08:35:24.106638,Trần Phú,188,15.51,2
2026-02-28 22:11:11.106638,Điện Biên Phủ,6,32.55,0
2026-02-28 20:02:33.106638,Tôn Đức Thắng,69,35.91,0
2026-03-01 11:07:37.106638,Lê Duẩn,114,31.38,1
2026-02-28 18:39:08.106638,Hoàng Văn Thái,110,23.03,1
2026-03-01 14:59:46.106638,Hải Phòng,12,31.84,0
2026-02-28 12:04:46.106638,Ngô Quyền,109,12.18,2
2026-03-02 01:41:17.106638,Trần Phú,5,48.41,0
2026-03-01 02:18:55.106638,Điện Biên Phủ,6,39.66,0
2026-03-01 16:16:07.106638,Ông Ích Khiêm,181,6.79,3
2026-02-28 12:03:11.106638,Trần Phú,65,22.71,0
2026-02-28 21:35:09.106638,Điện Biên Phủ,61,22.75,0
2026-03-01 23:24:40.106638,Hải Phòng,6,44.43,0
2026-03-01 14:16:03.106638,Hoàng Văn Thái,55,14.48,1
2026-03-01 03:14:52.106638,Trần Phú,5,37.58,0
2026-02-28 11:06:33.106638,Ông Ích Khiêm,67,12.28,1
2026-03-01 18:09:40.106638,Nguyễn Tất Thành,205,17.88,2
2026-03-02 10:19:34.106638,Trần Phú,86,39.07,0
2026-02-28 13:53:01.106638,Ngô Quyền,89,30.5,0
2026-03-02 01:23:23.106638,2 Tháng 9,5,33.17,0
2026-02-28 13:25:34.106638,2 Tháng 9,100,8.48,3
2026-03-01 03:29:35.106638,Lê Duẩn,7,49.43,0
2026-03-02 09:04:13.106638,Hoàng Văn Thái,40,34.92,0
2026-03-01 05:30:49.106638,Hải Phòng,48,16.54,0
2026-03-01 14:52:12.106638,Ngô Quyền,70,21.6,0
2026-02-28 16:19:23.106638,Lê Duẩn,220,17.62,2
2026-03-01 07:30:32.106638,Ông Ích Khiêm,165,11.16,3
2026-02-28 15:35:22.106638,Điện Biên Phủ,72,18.66,0
2026-03-01 14:39:07.106638,Hải Phòng,124,36.66,1
2026-03-01 12:42:02.106638,Lê Duẩn,52,7.2,2
2026-03-01 18:02:03.106638,Nguyễn Tất Thành,185,18.17,2
2026-03-01 04:22:07.107637,2 Tháng 9,5,43.61,0
2026-03-02 08:59:48.107637,Ngô Quyền,212,9.3,3
2026-03-02 06:11:34.107637,Ông Ích Khiêm,60,21.62,0
2026-02-28 19:31:14.107637,Tôn Đức Thắng,143,36.14,1
2026-02-28 14:44:46.107637,Hải Phòng,129,31.97,1
2026-02-28 11:19:20.107637,Nguyễn Tất Thành,115,28.46,1
2026-03-01 15:23:39.107637,Lê Duẩn,88,14.8,1
2026-03-01 17:30:08.107637,Điện Biên Phủ,203,7.73,3
2026-03-01 19:06:42.107637,Hải Phòng,109,31.94,1
2026-03-01 22:36:10.107637,Lê Duẩn,8,30.48,0
2026-03-01 12:04:54.107637,Trần Phú,87,10.29,1
2026-02-28 17:53:27.107637,Lê Duẩn,220,18.6,2
2026-03-01 18:42:39.107637,Nguyễn Tất Thành,211,5.16,3
2026-02-28 18:35:35.107637,Hải Phòng,206,5.72,3
2026-02-28 16:20:48.107637,Ngô Quyền,220,10.6,3
2026-03-01 04:45:05.107637,2 Tháng 9,7,41.42,0
2026-02-28 18:51:27.107637,Hoàng Văn Thái,156,5.38,3
2026-02-28 12:44:22.107637,Trần Phú,96,10.7,2
